bank_id,doc_type,meeting_date,published_date,source_url,scraped_at,filepath
fed,statement,2013-03-20,2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,2026-04-21T20:56:44.889045+00:00,data/fed/statements/20130320.json
fed,minutes,2013-03-20,2013-03-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,2026-04-21T20:56:46.974554+00:00,data/fed/minutes/20130320.json
fed,statement,2013-05-01,2013-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,2026-04-21T20:56:49.045685+00:00,data/fed/statements/20130501.json
fed,minutes,2013-05-01,2013-05-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm,2026-04-21T20:56:51.146415+00:00,data/fed/minutes/20130501.json
fed,statement,2013-06-19,2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,2026-04-21T20:56:53.226923+00:00,data/fed/statements/20130619.json
fed,minutes,2013-06-19,2013-06-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,2026-04-21T20:56:55.331077+00:00,data/fed/minutes/20130619.json
fed,statement,2013-07-31,2013-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,2026-04-21T20:56:57.421721+00:00,data/fed/statements/20130731.json
fed,minutes,2013-07-31,2013-07-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm,2026-04-21T20:56:59.529307+00:00,data/fed/minutes/20130731.json
fed,statement,2013-09-18,2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,2026-04-21T20:57:01.605932+00:00,data/fed/statements/20130918.json
fed,minutes,2013-09-18,2013-09-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,2026-04-21T20:57:03.685717+00:00,data/fed/minutes/20130918.json
fed,statement,2013-10-30,2013-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,2026-04-21T20:57:05.738637+00:00,data/fed/statements/20131030.json
fed,minutes,2013-10-30,2013-10-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm,2026-04-21T20:57:07.853471+00:00,data/fed/minutes/20131030.json
fed,statement,2013-12-18,2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,2026-04-21T20:57:09.931353+00:00,data/fed/statements/20131218.json
fed,minutes,2013-12-18,2013-12-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,2026-04-21T20:57:11.990342+00:00,data/fed/minutes/20131218.json
fed,statement,2014-01-29,2014-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,2026-04-21T20:57:14.064379+00:00,data/fed/statements/20140129.json
fed,minutes,2014-01-29,2014-01-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140129.htm,2026-04-21T20:57:16.158541+00:00,data/fed/minutes/20140129.json
fed,statement,2014-03-19,2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,2026-04-21T20:57:18.226850+00:00,data/fed/statements/20140319.json
fed,minutes,2014-03-19,2014-03-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,2026-04-21T20:57:20.353064+00:00,data/fed/minutes/20140319.json
fed,statement,2014-04-30,2014-04-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,2026-04-21T20:57:22.437892+00:00,data/fed/statements/20140430.json
fed,minutes,2014-04-30,2014-04-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140430.htm,2026-04-21T20:57:24.556501+00:00,data/fed/minutes/20140430.json
fed,statement,2014-06-18,2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,2026-04-21T20:57:26.630171+00:00,data/fed/statements/20140618.json
fed,minutes,2014-06-18,2014-06-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,2026-04-21T20:57:28.713510+00:00,data/fed/minutes/20140618.json
fed,statement,2014-07-30,2014-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,2026-04-21T20:57:30.785991+00:00,data/fed/statements/20140730.json
fed,minutes,2014-07-30,2014-07-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140730.htm,2026-04-21T20:57:32.859718+00:00,data/fed/minutes/20140730.json
fed,statement,2014-09-17,2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,2026-04-21T20:57:34.929229+00:00,data/fed/statements/20140917.json
fed,minutes,2014-09-17,2014-09-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,2026-04-21T20:57:36.988724+00:00,data/fed/minutes/20140917.json
fed,statement,2014-10-29,2014-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,2026-04-21T20:57:39.104448+00:00,data/fed/statements/20141029.json
fed,minutes,2014-10-29,2014-10-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141029.htm,2026-04-21T20:57:41.161910+00:00,data/fed/minutes/20141029.json
fed,statement,2014-12-17,2014-12-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,2026-04-21T20:57:43.229870+00:00,data/fed/statements/20141217.json
fed,minutes,2014-12-17,2014-12-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,2026-04-21T20:57:45.327078+00:00,data/fed/minutes/20141217.json
fed,statement,2015-01-28,2015-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,2026-04-21T20:57:47.405503+00:00,data/fed/statements/20150128.json
fed,minutes,2015-01-28,2015-01-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150128.htm,2026-04-21T20:57:49.492628+00:00,data/fed/minutes/20150128.json
fed,statement,2015-03-18,2015-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,2026-04-21T20:57:51.554137+00:00,data/fed/statements/20150318.json
fed,minutes,2015-03-18,2015-03-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,2026-04-21T20:57:53.631711+00:00,data/fed/minutes/20150318.json
fed,statement,2015-04-29,2015-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,2026-04-21T20:57:55.713806+00:00,data/fed/statements/20150429.json
fed,minutes,2015-04-29,2015-04-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150429.htm,2026-04-21T20:57:57.810216+00:00,data/fed/minutes/20150429.json
fed,statement,2015-06-17,2015-06-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,2026-04-21T20:57:59.872584+00:00,data/fed/statements/20150617.json
fed,minutes,2015-06-17,2015-06-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,2026-04-21T20:58:01.979586+00:00,data/fed/minutes/20150617.json
fed,statement,2015-07-29,2015-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,2026-04-21T20:58:04.053447+00:00,data/fed/statements/20150729.json
fed,minutes,2015-07-29,2015-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,2026-04-21T20:58:06.132231+00:00,data/fed/minutes/20150729.json
fed,statement,2015-09-17,2015-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,2026-04-21T20:58:08.242907+00:00,data/fed/statements/20150917.json
fed,minutes,2015-09-17,2015-09-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,2026-04-21T20:58:10.307681+00:00,data/fed/minutes/20150917.json
fed,statement,2015-10-28,2015-10-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,2026-04-21T20:58:12.378479+00:00,data/fed/statements/20151028.json
fed,minutes,2015-10-28,2015-10-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151028.htm,2026-04-21T20:58:14.461135+00:00,data/fed/minutes/20151028.json
fed,statement,2015-12-16,2015-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,2026-04-21T20:58:16.545778+00:00,data/fed/statements/20151216.json
fed,minutes,2015-12-16,2015-12-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,2026-04-21T20:58:18.615675+00:00,data/fed/minutes/20151216.json
fed,statement,2016-01-27,2016-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2026-04-21T20:58:20.671967+00:00,data/fed/statements/20160127.json
fed,minutes,2016-01-27,2016-01-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm,2026-04-21T20:58:22.754057+00:00,data/fed/minutes/20160127.json
fed,statement,2016-03-16,2016-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,2026-04-21T20:58:24.820767+00:00,data/fed/statements/20160316.json
fed,minutes,2016-03-16,2016-03-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,2026-04-21T20:58:26.890328+00:00,data/fed/minutes/20160316.json
fed,statement,2016-04-27,2016-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2026-04-21T20:58:28.943398+00:00,data/fed/statements/20160427.json
fed,minutes,2016-04-27,2016-04-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160427.htm,2026-04-21T20:58:31.022431+00:00,data/fed/minutes/20160427.json
fed,statement,2016-06-15,2016-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,2026-04-21T20:58:33.083681+00:00,data/fed/statements/20160615.json
fed,minutes,2016-06-15,2016-06-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,2026-04-21T20:58:35.198970+00:00,data/fed/minutes/20160615.json
fed,statement,2016-07-27,2016-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2026-04-21T20:58:37.309395+00:00,data/fed/statements/20160727.json
fed,minutes,2016-07-27,2016-07-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,2026-04-21T20:58:39.373798+00:00,data/fed/minutes/20160727.json
fed,statement,2016-09-21,2016-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,2026-04-21T20:58:41.435990+00:00,data/fed/statements/20160921.json
fed,minutes,2016-09-21,2016-09-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,2026-04-21T20:58:43.512977+00:00,data/fed/minutes/20160921.json
fed,statement,2016-11-02,2016-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2026-04-21T20:58:45.574565+00:00,data/fed/statements/20161102.json
fed,minutes,2016-11-02,2016-11-02,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,2026-04-21T20:58:47.655200+00:00,data/fed/minutes/20161102.json
fed,statement,2016-12-14,2016-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,2026-04-21T20:58:49.728210+00:00,data/fed/statements/20161214.json
fed,minutes,2016-12-14,2016-12-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,2026-04-21T20:58:51.799281+00:00,data/fed/minutes/20161214.json
fed,statement,2017-02-01,2017-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2026-04-21T20:58:53.861383+00:00,data/fed/statements/20170201.json
fed,minutes,2017-02-01,2017-02-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,2026-04-21T20:58:55.950550+00:00,data/fed/minutes/20170201.json
fed,statement,2017-03-15,2017-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,2026-04-21T20:58:58.003955+00:00,data/fed/statements/20170315.json
fed,minutes,2017-03-15,2017-03-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,2026-04-21T20:59:00.093589+00:00,data/fed/minutes/20170315.json
fed,statement,2017-05-03,2017-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,2026-04-21T20:59:02.183028+00:00,data/fed/statements/20170503.json
fed,minutes,2017-05-03,2017-05-03,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,2026-04-21T20:59:04.268516+00:00,data/fed/minutes/20170503.json
fed,statement,2017-06-14,2017-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,2026-04-21T20:59:06.382225+00:00,data/fed/statements/20170614.json
fed,minutes,2017-06-14,2017-06-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614.htm,2026-04-21T20:59:08.430493+00:00,data/fed/minutes/20170614.json
fed,statement,2017-07-26,2017-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,2026-04-21T20:59:10.499952+00:00,data/fed/statements/20170726.json
fed,minutes,2017-07-26,2017-07-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170726.htm,2026-04-21T20:59:12.594849+00:00,data/fed/minutes/20170726.json
fed,statement,2017-09-20,2017-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,2026-04-21T20:59:14.665436+00:00,data/fed/statements/20170920.json
fed,minutes,2017-09-20,2017-09-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170920.htm,2026-04-21T20:59:16.747505+00:00,data/fed/minutes/20170920.json
fed,statement,2017-11-01,2017-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,2026-04-21T20:59:18.809525+00:00,data/fed/statements/20171101.json
fed,minutes,2017-11-01,2017-11-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171101.htm,2026-04-21T20:59:20.891956+00:00,data/fed/minutes/20171101.json
fed,statement,2017-12-13,2017-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,2026-04-21T20:59:22.963662+00:00,data/fed/statements/20171213.json
fed,minutes,2017-12-13,2017-12-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171213.htm,2026-04-21T20:59:25.030215+00:00,data/fed/minutes/20171213.json
fed,statement,2018-01-31,2018-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,2026-04-21T20:59:27.095907+00:00,data/fed/statements/20180131.json
fed,minutes,2018-01-31,2018-01-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,2026-04-21T20:59:29.193785+00:00,data/fed/minutes/20180131.json
fed,statement,2018-03-21,2018-03-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,2026-04-21T20:59:31.244968+00:00,data/fed/statements/20180321.json
fed,minutes,2018-03-21,2018-03-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321.htm,2026-04-21T20:59:33.320060+00:00,data/fed/minutes/20180321.json
fed,statement,2018-05-02,2018-05-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2026-04-21T20:59:35.412237+00:00,data/fed/statements/20180502.json
fed,minutes,2018-05-02,2018-05-02,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180502.htm,2026-04-21T20:59:37.452222+00:00,data/fed/minutes/20180502.json
fed,statement,2018-06-13,2018-06-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,2026-04-21T20:59:39.547399+00:00,data/fed/statements/20180613.json
fed,minutes,2018-06-13,2018-06-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm,2026-04-21T20:59:41.613073+00:00,data/fed/minutes/20180613.json
fed,statement,2018-08-01,2018-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2026-04-21T20:59:43.676035+00:00,data/fed/statements/20180801.json
fed,minutes,2018-08-01,2018-08-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180801.htm,2026-04-21T20:59:45.762087+00:00,data/fed/minutes/20180801.json
fed,statement,2018-09-26,2018-09-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,2026-04-21T20:59:47.820970+00:00,data/fed/statements/20180926.json
fed,minutes,2018-09-26,2018-09-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,2026-04-21T20:59:49.886822+00:00,data/fed/minutes/20180926.json
fed,statement,2018-11-08,2018-11-08,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2026-04-21T20:59:51.962544+00:00,data/fed/statements/20181108.json
fed,minutes,2018-11-08,2018-11-08,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,2026-04-21T20:59:54.062723+00:00,data/fed/minutes/20181108.json
fed,statement,2018-12-19,2018-12-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,2026-04-21T20:59:56.159206+00:00,data/fed/statements/20181219.json
fed,minutes,2018-12-19,2018-12-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,2026-04-21T20:59:58.269638+00:00,data/fed/minutes/20181219.json
fed,statement,2019-01-30,2019-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2026-04-21T21:00:00.351428+00:00,data/fed/statements/20190130.json
fed,minutes,2019-01-30,2019-01-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,2026-04-21T21:00:02.484875+00:00,data/fed/minutes/20190130.json
fed,statement,2019-03-20,2019-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,2026-04-21T21:00:04.618381+00:00,data/fed/statements/20190320.json
fed,minutes,2019-03-20,2019-03-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,2026-04-21T21:00:06.674667+00:00,data/fed/minutes/20190320.json
fed,statement,2019-05-01,2019-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2026-04-21T21:00:08.750961+00:00,data/fed/statements/20190501.json
fed,minutes,2019-05-01,2019-05-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,2026-04-21T21:00:10.840085+00:00,data/fed/minutes/20190501.json
fed,statement,2019-06-19,2019-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,2026-04-21T21:00:12.902485+00:00,data/fed/statements/20190619.json
fed,minutes,2019-06-19,2019-06-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,2026-04-21T21:00:15.005363+00:00,data/fed/minutes/20190619.json
fed,statement,2019-07-31,2019-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2026-04-21T21:00:17.090629+00:00,data/fed/statements/20190731.json
fed,minutes,2019-07-31,2019-07-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,2026-04-21T21:00:19.193340+00:00,data/fed/minutes/20190731.json
fed,statement,2019-09-18,2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,2026-04-21T21:00:21.260936+00:00,data/fed/statements/20190918.json
fed,minutes,2019-09-18,2019-09-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,2026-04-21T21:00:23.336535+00:00,data/fed/minutes/20190918.json
fed,statement,2019-10-11,2019-10-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,2026-04-21T21:00:25.408605+00:00,data/fed/statements/20191011.json
fed,statement,2019-10-30,2019-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2026-04-21T21:00:27.516815+00:00,data/fed/statements/20191030.json
fed,minutes,2019-10-30,2019-10-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm,2026-04-21T21:00:29.615059+00:00,data/fed/minutes/20191030.json
fed,statement,2019-12-11,2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,2026-04-21T21:00:31.688482+00:00,data/fed/statements/20191211.json
fed,minutes,2019-12-11,2019-12-11,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,2026-04-21T21:00:33.812387+00:00,data/fed/minutes/20191211.json
fed,statement,2020-01-29,2020-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2026-04-21T21:00:35.853332+00:00,data/fed/statements/20200129.json
fed,minutes,2020-01-29,2020-01-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,2026-04-21T21:00:37.950065+00:00,data/fed/minutes/20200129.json
fed,statement,2020-03-03,2020-03-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,2026-04-21T21:00:40.022177+00:00,data/fed/statements/20200303.json
fed,statement,2020-03-15,2020-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,2026-04-21T21:00:42.099863+00:00,data/fed/statements/20200315.json
fed,minutes,2020-03-15,2020-03-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,2026-04-21T21:00:44.217536+00:00,data/fed/minutes/20200315.json
fed,statement,2020-03-23,2020-03-23,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,2026-04-21T21:00:46.305508+00:00,data/fed/statements/20200323.json
fed,statement,2020-03-31,2020-03-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm,2026-04-21T21:00:48.431705+00:00,data/fed/statements/20200331.json
fed,statement,2020-04-29,2020-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,2026-04-21T21:00:50.526557+00:00,data/fed/statements/20200429.json
fed,minutes,2020-04-29,2020-04-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,2026-04-21T21:00:52.602722+00:00,data/fed/minutes/20200429.json
fed,statement,2020-06-10,2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,2026-04-21T21:00:54.671492+00:00,data/fed/statements/20200610.json
fed,minutes,2020-06-10,2020-06-10,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,2026-04-21T21:00:56.779815+00:00,data/fed/minutes/20200610.json
fed,statement,2020-07-29,2020-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2026-04-21T21:00:58.880055+00:00,data/fed/statements/20200729.json
fed,minutes,2020-07-29,2020-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,2026-04-21T21:01:00.976037+00:00,data/fed/minutes/20200729.json
fed,statement,2020-08-27,2020-08-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm,2026-04-21T21:01:03.100035+00:00,data/fed/statements/20200827.json
fed,statement,2020-09-16,2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,2026-04-21T21:01:05.167089+00:00,data/fed/statements/20200916.json
fed,minutes,2020-09-16,2020-09-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,2026-04-21T21:01:07.302800+00:00,data/fed/minutes/20200916.json
fed,statement,2020-11-05,2020-11-05,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2026-04-21T21:01:09.380903+00:00,data/fed/statements/20201105.json
fed,minutes,2020-11-05,2020-11-05,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,2026-04-21T21:01:11.479857+00:00,data/fed/minutes/20201105.json
fed,statement,2020-12-16,2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,2026-04-21T21:01:13.586225+00:00,data/fed/statements/20201216.json
fed,minutes,2020-12-16,2020-12-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,2026-04-21T21:01:15.715455+00:00,data/fed/minutes/20201216.json
ecb,decision,2019-12-12,2019-12-12,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp191212~06d84240ae.en.html,2026-04-21T21:03:39.318557+00:00,data/ecb/decisions/20191212.json
ecb,decision,2019-10-24,2019-10-24,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp191024~438769bd4f.en.html,2026-04-21T21:03:41.464340+00:00,data/ecb/decisions/20191024.json
ecb,decision,2019-09-12,2019-09-12,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190912~08de50b4d2.en.html,2026-04-21T21:03:43.574329+00:00,data/ecb/decisions/20190912.json
ecb,decision,2019-07-25,2019-07-25,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190725~52d3766c9e.en.html,2026-04-21T21:03:45.691933+00:00,data/ecb/decisions/20190725.json
ecb,decision,2019-06-06,2019-06-06,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190606~1876cad9a5.en.html,2026-04-21T21:03:47.809397+00:00,data/ecb/decisions/20190606.json
ecb,decision,2019-04-10,2019-04-10,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190410~3df2ed8a4c.en.html,2026-04-21T21:03:49.924148+00:00,data/ecb/decisions/20190410.json
ecb,decision,2019-03-07,2019-03-07,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190307~7d8a9d2665.en.html,2026-04-21T21:03:52.042204+00:00,data/ecb/decisions/20190307.json
ecb,decision,2019-01-24,2019-01-24,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190124~5c00d09d5d.en.html,2026-04-21T21:03:54.153295+00:00,data/ecb/decisions/20190124.json
ecb,decision,2020-12-10,2020-12-10,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp201210~8c2778b843.en.html,2026-04-21T21:03:56.295534+00:00,data/ecb/decisions/20201210.json
ecb,decision,2020-10-29,2020-10-29,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp201029~4392a355f4.en.html,2026-04-21T21:03:58.449399+00:00,data/ecb/decisions/20201029.json
ecb,decision,2020-09-10,2020-09-10,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200910~f4a8da495e.en.html,2026-04-21T21:04:00.627937+00:00,data/ecb/decisions/20200910.json
ecb,decision,2020-07-16,2020-07-16,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200716~fc5fbe06d9.en.html,2026-04-21T21:04:02.787012+00:00,data/ecb/decisions/20200716.json
ecb,decision,2020-06-04,2020-06-04,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200604~a307d3429c.en.html,2026-04-21T21:04:04.996364+00:00,data/ecb/decisions/20200604.json
ecb,decision,2020-04-30,2020-04-30,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200430~1eaa128265.en.html,2026-04-21T21:04:07.183292+00:00,data/ecb/decisions/20200430.json
ecb,decision,2020-03-12,2020-03-12,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200312~8d3aec3ff2.en.html,2026-04-21T21:04:09.261770+00:00,data/ecb/decisions/20200312.json
ecb,decision,2020-01-23,2020-01-23,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200123~ae33d37f6e.en.html,2026-04-21T21:04:11.433107+00:00,data/ecb/decisions/20200123.json
ecb,decision,2021-12-16,2021-12-16,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp211216~1b6d3a1fd8.en.html,2026-04-21T21:04:13.585911+00:00,data/ecb/decisions/20211216.json
ecb,decision,2021-10-28,2021-10-28,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp211028~85474438a4.en.html,2026-04-21T21:04:15.728670+00:00,data/ecb/decisions/20211028.json
ecb,decision,2021-09-09,2021-09-09,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210909~2c94b35639.en.html,2026-04-21T21:04:17.875800+00:00,data/ecb/decisions/20210909.json
ecb,decision,2021-07-22,2021-07-22,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210722~48dc3b436b.en.html,2026-04-21T21:04:20.020434+00:00,data/ecb/decisions/20210722.json
ecb,decision,2021-06-10,2021-06-10,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210610~b4d5381df0.en.html,2026-04-21T21:04:22.161835+00:00,data/ecb/decisions/20210610.json
